mesh_ui,mesh_name,node_type
D013687,telencephalon,Anatomy
D054022,cerebrum,Anatomy
D001479,basal ganglia,Anatomy
D000079482,claustrum,Anatomy
D003342,corpus striatum,Anatomy
D005917,globus pallidus,Anatomy
D017072,neostriatum,Anatomy
D002421,caudate nucleus,Anatomy
D053400,high vocal center,Anatomy
D011699,putamen,Anatomy
D066328,ventral striatum,Anatomy
D009714,nucleus accumbens,Anatomy
D066208,olfactory tubercle,Anatomy
D020670,islands of calleja,Anatomy
D020532,basal nucleus of meynert,Anatomy
D002540,cerebral cortex,Anatomy
D005625,frontal lobe,Anatomy
D009044,motor cortex,Anatomy
D017397,prefrontal cortex,Anatomy
D065711,broca area,Anatomy
D000087643,dorsolateral prefrontal cortex,Anatomy
D000083382,uncinate fasciculus,Anatomy
D000087623,insular cortex,Anatomy
D019579,neocortex,Anatomy
D000097803,ganglionic eminence,Anatomy
D009778,occipital lobe,Anatomy
D014793,visual cortex,Anatomy
D000087642,primary visual cortex,Anatomy
D010296,parietal lobe,Anatomy
D013003,somatosensory cortex,Anatomy
D065813,wernicke area,Anatomy
D066191,sensorimotor cortex,Anatomy
D001303,auditory cortex,Anatomy
D066194,olfactory cortex,Anatomy
D066187,basal forebrain,Anatomy
D066195,piriform cortex,Anatomy
D013702,temporal lobe,Anatomy
D000071039,perirhinal cortex,Anatomy
D020667,diagonal band of broca,Anatomy
D066271,external capsule,Anatomy
D020772,internal capsule,Anatomy
D009830,olfactory bulb,Anatomy
D066245,telencephalic commissures,Anatomy
D066240,"anterior commissure, brain",Anatomy
D003337,corpus callosum,Anatomy
D066127,white matter,Anatomy
D008578,meninges,Anatomy
D001099,arachnoid,Anatomy
D013346,subarachnoid space,Anatomy
D002946,cisterna magna,Anatomy
D004388,dura mater,Anatomy
D013355,subdural space,Anatomy
D010841,pia mater,Anatomy
D013116,spinal cord,Anatomy
D066193,cervical cord,Anatomy
D005116,extrapyramidal tracts,Anatomy
D011712,pyramidal tracts,Anatomy
D066152,spinal cord lateral horn,Anatomy
D066148,spinal cord dorsal horn,Anatomy
D020671,posterior horn cells,Anatomy
D013376,substantia gelatinosa,Anatomy
D066151,spinal cord ventral horn,Anatomy
D000870,anterior horn cells,Anatomy
D013133,spinothalamic tracts,Anatomy
D005724,ganglia,Anatomy
D005725,"ganglia, autonomic",Anatomy
D005726,"ganglia, parasympathetic",Anatomy
D005728,"ganglia, sympathetic",Anatomy
D013233,stellate ganglion,Anatomy
D017783,superior cervical ganglion,Anatomy
D017952,"ganglia, invertebrate",Anatomy
D017950,"ganglia, sensory",Anatomy
D005727,"ganglia, spinal",Anatomy
D005830,geniculate ganglion,Anatomy
D009620,nodose ganglion,Anatomy
D013136,spiral ganglion,Anatomy
D012668,trigeminal ganglion,Anatomy
D027161,"satellite cells, perineuronal",Anatomy
D009415,nerve net,Anatomy
D063226,central pattern generators,Anatomy
D009434,neural pathways,Anatomy
D000344,afferent pathways,Anatomy
D001306,auditory pathways,Anatomy
D020824,spinocerebellar tracts,Anatomy
D017833,visceral afferents,Anatomy
D014795,visual pathways,Anatomy
D000082702,default mode network,Anatomy
D004525,efferent pathways,Anatomy
D008474,medial forebrain bundle,Anatomy
D000098559,mesolimbic system,Anatomy
D009457,neuroglia,Anatomy
D001253,astrocytes,Anatomy
D063928,ependymoglial cells,Anatomy
D017628,microglia,Anatomy
D019581,neuropil,Anatomy
D019600,neuropil threads,Anatomy
D000073637,oligodendrocyte precursor cells,Anatomy
D009836,oligodendroglia,Anatomy
D009186,myelin sheath,Anatomy
D012583,schwann cells,Anatomy
D009441,neurilemma,Anatomy
D011901,ranvier's nodes,Anatomy
D009474,neurons,Anatomy
D059331,adrenergic neurons,Anatomy
D000320,adrenergic fibers,Anatomy
D059329,cholinergic neurons,Anatomy
D002799,cholinergic fibers,Anatomy
D001339,"autonomic fibers, preganglionic",Anatomy
D017777,"parasympathetic fibers, postganglionic",Anatomy
D003712,dendrites,Anatomy
D049229,dendritic spines,Anatomy
D016501,neurites,Anatomy
D059290,dopaminergic neurons,Anatomy
D059330,gabaergic neurons,Anatomy
D000094242,medium spiny neurons,Anatomy
D000071038,grid cells,Anatomy
D007395,interneurons,Anatomy
D025042,amacrine cells,Anatomy
D066294,commissural interneurons,Anatomy
D066293,renshaw cells,Anatomy
D051245,retinal bipolar cells,Anatomy
D059167,mirror neurons,Anatomy
D009412,nerve fibers,Anatomy
D017779,"sympathetic fibers, postganglionic",Anatomy
D001338,"autonomic fibers, postganglionic",Anatomy
D001369,axons,Anatomy
D000071040,axon initial segment,Anatomy
D017729,presynaptic terminals,Anatomy
D009413,"nerve fibers, myelinated",Anatomy
D036421,"nerve fibers, unmyelinated",Anatomy
D009430,neural analyzers,Anatomy
D009454,neurofibrils,Anatomy
D016874,neurofibrillary tangles,Anatomy
D009475,"neurons, afferent",Anatomy
D006198,"hair cells, auditory",Anatomy
D006199,"hair cells, auditory, inner",Anatomy
D018072,"hair cells, auditory, outer",Anatomy
D018069,"hair cells, vestibular",Anatomy
D055351,retinal neurons,Anatomy
D010786,photoreceptor cells,Anatomy
D017956,"photoreceptor cells, invertebrate",Anatomy
D020419,"photoreceptor cells, vertebrate",Anatomy
D055212,photoreceptor connecting cilium,Anatomy
D017949,retinal cone photoreceptor cells,Anatomy
D055211,retinal photoreceptor cell inner segment,Anatomy
D055214,retinal photoreceptor cell outer segment,Anatomy
D012374,rod cell outer segment,Anatomy
D017948,retinal rod photoreceptor cells,Anatomy
D012165,retinal ganglion cells,Anatomy
D051248,retinal horizontal cells,Anatomy
D011984,sensory receptor cells,Anatomy
D002628,chemoreceptor cells,Anatomy
D046569,neuroepithelial cells,Anatomy
D046568,neuroepithelial bodies,Anatomy
D010234,"paraganglia, nonchromaffin",Anatomy
D001016,aortic bodies,Anatomy
D002344,carotid body,Anatomy
D005924,glomus jugulare,Anatomy
D000095491,tuft cells,Anatomy
D008465,mechanoreceptors,Anatomy
D006057,golgi-mazzoni corpuscles,Anatomy
D018862,merkel cells,Anatomy
D009470,muscle spindles,Anatomy
D010141,pacinian corpuscles,Anatomy
D011311,pressoreceptors,Anatomy
D011661,pulmonary stretch receptors,Anatomy
D009619,nociceptors,Anatomy
D013823,thermoreceptors,Anatomy
D009476,"neurons, efferent",Anatomy
D009046,motor neurons,Anatomy
D009047,"motor neurons, gamma",Anatomy
D009562,nissl bodies,Anatomy
D026602,nitrergic neurons,Anatomy
D017966,pyramidal cells,Anatomy
D000071037,place cells,Anatomy
D059326,serotonergic neurons,Anatomy
D003335,corpora allata,Anatomy
D017933,peripheral nervous system,Anatomy
D001341,autonomic nervous system,Anatomy
D017776,autonomic pathways,Anatomy
D002447,celiac plexus,Anatomy
D005154,facial nerve,Anatomy
D005930,glossopharyngeal nerve,Anatomy
D007001,hypogastric plexus,Anatomy
D009197,myenteric plexus,Anatomy
D009802,oculomotor nerve,Anatomy
D013153,splanchnic nerves,Anatomy
D013368,submucous plexus,Anatomy
D014630,vagus nerve,Anatomy
D007823,laryngeal nerves,Anatomy
D012009,recurrent laryngeal nerve,Anatomy
D017615,enteric nervous system,Anatomy
D010275,parasympathetic nervous system,Anatomy
D013564,sympathetic nervous system,Anatomy
D014666,vasomotor system,Anatomy
D009411,nerve endings,Anatomy
D009451,neuroeffector junction,Anatomy
D009469,neuromuscular junction,Anatomy
D009045,motor endplate,Anatomy
D010525,peripheral nerves,Anatomy
D003391,cranial nerves,Anatomy
D000010,abducens nerve,Anatomy
D000055,accessory nerve,Anatomy
D002814,chorda tympani nerve,Anatomy
D007002,hypoglossal nerve,Anatomy
D009832,olfactory nerve,Anatomy
D009900,optic nerve,Anatomy
D009898,optic disk,Anatomy
D014276,trigeminal nerve,Anatomy
D008340,mandibular nerve,Anatomy
D008036,lingual nerve,Anatomy
D008442,maxillary nerve,Anatomy
D009882,ophthalmic nerve,Anatomy
D014321,trochlear nerve,Anatomy
D000159,vestibulocochlear nerve,Anatomy
D003056,cochlear nerve,Anatomy
D014725,vestibular nerve,Anatomy
D013127,spinal nerves,Anatomy
D001917,brachial plexus,Anatomy
D008475,median nerve,Anatomy
D009138,musculocutaneous nerve,Anatomy
D011826,radial nerve,Anatomy
D014459,ulnar nerve,Anatomy
D002572,cervical plexus,Anatomy
D010791,phrenic nerve,Anatomy
D008160,lumbosacral plexus,Anatomy
D005267,femoral nerve,Anatomy
D009776,obturator nerve,Anatomy
D060525,pudendal nerve,Anatomy
D012584,sciatic nerve,Anatomy
D010543,peroneal nerve,Anatomy
D013979,tibial nerve,Anatomy
D013497,sural nerve,Anatomy
D013126,spinal nerve roots,Anatomy
D002420,cauda equina,Anatomy
D013900,thoracic nerves,Anatomy
D007367,intercostal nerves,Anatomy
D013569,synapses,Anatomy
D054351,electrical synapses,Anatomy
D013570,synaptic membranes,Anatomy
D057907,post-synaptic density,Anatomy
D013572,synaptic vesicles,Anatomy
D012679,sense organs,Anatomy
D004431,"ear, external",Anatomy
D054644,ear auricle,Anatomy
D004424,ear canal,Anatomy
D014432,tympanic membrane,Anatomy
D007758,"ear, inner",Anatomy
D003051,cochlea,Anatomy
D001489,basilar membrane,Anatomy
D003052,cochlear aqueduct,Anatomy
D003053,cochlear duct,Anatomy
D013316,stria vascularis,Anatomy
D013680,tectorial membrane,Anatomy
D009925,organ of corti,Anatomy
D007760,labyrinth supporting cells,Anatomy
D012405,"round window, ear",Anatomy
D012533,scala tympani,Anatomy
D054738,scala vestibuli,Anatomy
D013137,spiral lamina,Anatomy
D055493,spiral ligament of cochlea,Anatomy
D007761,labyrinthine fluids,Anatomy
D012665,semicircular canals,Anatomy
D054776,semicircular ducts,Anatomy
D054777,"hair cells, ampulla",Anatomy
D014722,"vestibule, labyrinth",Anatomy
D010046,"oval window, ear",Anatomy
D012444,saccule and utricle,Anatomy
D008267,acoustic maculae,Anatomy
D010037,otolithic membrane,Anatomy
D014723,vestibular aqueduct,Anatomy
D004711,endolymphatic duct,Anatomy
D004712,endolymphatic sac,Anatomy
D004432,"ear, middle",Anatomy
D004429,ear ossicles,Anatomy
D007188,incus,Anatomy
D008307,malleus,Anatomy
D013199,stapes,Anatomy
D005064,eustachian tube,Anatomy
D000869,anterior eye segment,Anatomy
D000867,anterior chamber,Anatomy
D001082,aqueous humor,Anatomy
D004728,"endothelium, corneal",Anatomy
D002924,ciliary body,Anatomy
D003228,conjunctiva,Anatomy
D003315,cornea,Anatomy
D050541,bowman membrane,Anatomy
D003319,corneal stroma,Anatomy
D003886,descemet membrane,Anatomy
D019573,"epithelium, corneal",Anatomy
D016850,limbus corneae,Anatomy
D000092662,schlemm's canal,Anatomy
D007498,iris,Anatomy
D011680,pupil,Anatomy
D007908,"lens, crystalline",Anatomy
D007903,"lens capsule, crystalline",Anatomy
D057852,posterior capsule of the lens,Anatomy
D007904,"lens cortex, crystalline",Anatomy
D007907,"lens nucleus, crystalline",Anatomy
D014129,trabecular meshwork,Anatomy
D057866,anterior capsule of the lens,Anatomy
D058452,"axial length, eye",Anatomy
D008537,meibomian glands,Anatomy
D007765,lacrimal apparatus,Anatomy
D009301,nasolacrimal duct,Anatomy
D010857,pigment epithelium of eye,Anatomy
D055213,retinal pigment epithelium,Anatomy
D057972,posterior eye segment,Anatomy
D014822,vitreous body,Anatomy
D012160,retina,Anatomy
D005654,fundus oculi,Anatomy
D008266,macula lutea,Anatomy
D005584,fovea centralis,Anatomy
D012590,sclera,Anatomy
D014602,uvea,Anatomy
D002829,choroid,Anatomy
D016570,bruch membrane,Anatomy
D019147,vomeronasal organ,Anatomy
D000091282,vestibular system,Anatomy
D014024,tissues,Anatomy
D001825,body fluid compartments,Anatomy
D005110,extracellular space,Anatomy
D042541,intracellular space,Anatomy
D003238,connective tissue,Anatomy
D000273,adipose tissue,Anatomy
D000069796,"adipose tissue, beige",Anatomy
D002001,"adipose tissue, brown",Anatomy
D052436,"adipose tissue, white",Anatomy
D050153,abdominal fat,Anatomy
D050152,intra-abdominal fat,Anatomy
D050507,"subcutaneous fat, abdominal",Anatomy
D050151,subcutaneous fat,Anatomy
D000095543,epicardial adipose tissue,Anatomy
D001857,bone matrix,Anatomy
D002146,bony callus,Anatomy
D000071556,cancellous bone,Anatomy
D000071538,cortical bone,Anatomy
D006253,haversian system,Anatomy
D010521,periosteum,Anatomy
D004547,elastic tissue,Anatomy
D006097,granulation tissue,Anatomy
D002921,cicatrix,Anatomy
D017439,"cicatrix, hypertrophic",Anatomy
D007627,keloid,Anatomy
D000153,acne keloid,Anatomy
D000080944,interosseous membrane,Anatomy
D040521,subcutaneous tissue,Anatomy
D059631,wharton jelly,Anatomy
D004848,epithelium,Anatomy
D004727,endothelium,Anatomy
D004729,"endothelium, lymphatic",Anatomy
D004817,epidermis,Anatomy
D018859,hair follicle,Anatomy
D019459,urothelium,Anatomy
D005088,exocrine glands,Anatomy
D008321,"mammary glands, animal",Anatomy
D012627,sebaceous glands,Anatomy
D013545,sweat glands,Anatomy
D001050,apocrine glands,Anatomy
D004439,eccrine glands,Anatomy
D008221,lymphoid tissue,Anatomy
D002060,bursa of fabricius,Anatomy
D008198,lymph nodes,Anatomy
D018858,germinal center,Anatomy
D020566,"dendritic cells, follicular",Anatomy
D000071036,sentinel lymph node,Anatomy
D010581,peyer's patches,Anatomy
D013154,spleen,Anatomy
D000072717,tertiary lymphoid structures,Anatomy
D013950,thymus gland,Anatomy
D008566,membranes,Anatomy
D001485,basement membrane,Anatomy
D005321,extraembryonic membranes,Anatomy
D000482,allantois,Anatomy
D000650,amnion,Anatomy
D049033,chorioallantoic membrane,Anatomy
D002823,chorion,Anatomy
D002824,chorionic villi,Anatomy
D015017,yolk sac,Anatomy
D009092,mucous membrane,Anatomy
D000092303,m cells,Anatomy
D009061,mouth mucosa,Anatomy
D012704,serous membrane,Anatomy
D054792,"muscle, striated",Anatomy
D018485,"muscle fibers, skeletal",Anatomy
D018656,"muscle fibers, fast-twitch",Anatomy
D018657,"muscle fibers, slow-twitch",Anatomy
D012519,sarcoplasmic reticulum,Anatomy
D009210,myofibrils,Anatomy
D012518,sarcomeres,Anatomy
D009417,nerve tissue,Anatomy
D009940,organoids,Anatomy
D000094182,microphysiological systems,Anatomy
D000072356,parenchymal tissue,Anatomy
D000072662,margins of excision,Anatomy
D019738,surgically-created structures,Anatomy
D039021,colonic pouches,Anatomy
D019739,skeletal muscle ventricle,Anatomy
D013524,surgical flaps,Anatomy
D058752,free tissue flaps,Anatomy
D064827,myocutaneous flap,Anatomy
D061525,perforator flap,Anatomy
D054047,surgical stomas,Anatomy
D016476,"urinary reservoirs, continent",Anatomy
D002477,cells,Anatomy
D061354,acinar cells,Anatomy
D000921,antibody-producing cells,Anatomy
D001402,b-lymphocytes,Anatomy
D016175,b-lymphocyte subsets,Anatomy
D060151,"b-lymphocytes, regulatory",Anatomy
D000091245,memory b cells,Anatomy
D010950,plasma cells,Anatomy
D000938,antigen-presenting cells,Anatomy
D003713,dendritic cells,Anatomy
D007801,langerhans cells,Anatomy
D001773,blood cells,Anatomy
D001792,blood platelets,Anatomy
D004912,erythrocytes,Anatomy
D004910,erythrocyte membrane,Anatomy
D004913,"erythrocytes, abnormal",Anatomy
D000050,acanthocytes,Anatomy
D004908,erythrocyte inclusions,Anatomy
D006366,heinz bodies,Anatomy
D008534,megaloblasts,Anatomy
D013102,spherocytes,Anatomy
D012156,reticulocytes,Anatomy
D006434,hemocytes,Anatomy
D007962,leukocytes,Anatomy
D006098,granulocytes,Anatomy
D001491,basophils,Anatomy
D004804,eosinophils,Anatomy
D009504,neutrophils,Anatomy
D007963,"leukocytes, mononuclear",Anatomy
D055612,cytokine-induced killer cells,Anatomy
D015979,"killer cells, lymphokine-activated",Anatomy
D016260,"monocytes, activated killer",Anatomy
D013602,"t-lymphocytes, cytotoxic",Anatomy
D008214,lymphocytes,Anatomy
D000091244,immunological memory cells,Anatomy
D000091246,memory t cells,Anatomy
D007694,"killer cells, natural",Anatomy
D016131,lymphocyte subsets,Anatomy
D016176,t-lymphocyte subsets,Anatomy
D000075942,intraepithelial lymphocytes,Anatomy
D000072336,mucosal-associated invariant t cells,Anatomy
D006377,"t-lymphocytes, helper-inducer",Anatomy
D000084522,t follicular helper cells,Anatomy
D018417,th1 cells,Anatomy
D018418,th2 cells,Anatomy
D058504,th17 cells,Anatomy
D050378,"t-lymphocytes, regulatory",Anatomy
D054448,"precursor cells, b-lymphoid",Anatomy
D013601,t-lymphocytes,Anatomy
D015496,cd4-positive t-lymphocytes,Anatomy
D018414,cd8-positive t-lymphocytes,Anatomy
D055611,natural killer t-cells,Anatomy
D054504,"precursor cells, t-lymphoid",Anatomy
D060168,thymocytes,Anatomy
D008215,"lymphocytes, null",Anatomy
D016246,"lymphocytes, tumor-infiltrating",Anatomy
D009000,monocytes,Anatomy
D001854,bone marrow cells,Anatomy
D066026,endothelial progenitor cells,Anatomy
D042381,granulocyte precursor cells,Anatomy
D006412,hematopoietic stem cells,Anatomy
D054503,lymphoid progenitor cells,Anatomy
D023461,myeloid progenitor cells,Anatomy
D055014,granulocyte-macrophage progenitor cells,Anatomy
D055017,monocyte-macrophage precursor cells,Anatomy
D055015,megakaryocyte-erythroid progenitor cells,Anatomy
D015672,erythroid precursor cells,Anatomy
D004900,erythroblasts,Anatomy
D055016,megakaryocyte progenitor cells,Anatomy
D008533,megakaryocytes,Anatomy
D002478,"cells, cultured",Anatomy
D002460,cell line,Anatomy
D016475,3t3 cells,Anatomy
D041702,balb 3t3 cells,Anatomy
D041681,nih 3t3 cells,Anatomy
D041701,swiss 3t3 cells,Anatomy
D041721,3t3-l1 cells,Anatomy
D002461,"cell line, transformed",Anatomy
D019556,cos cells,Anatomy
D057809,hek293 cells,Anatomy
D000067996,raw 264.7 cells,Anatomy
D045744,"cell line, tumor",Anatomy
D000072283,a549 cells,Anatomy
D018938,caco-2 cells,Anatomy
D045325,hct116 cells,Anatomy
D006367,hela cells,Anatomy
D007624,kb cells,Anatomy
D018922,hl-60 cells,Anatomy
D019073,ht29 cells,Anatomy
D019169,jurkat cells,Anatomy
D020014,k562 cells,Anatomy
D061986,mcf-7 cells,Anatomy
D000092302,mda-mb-231 cells,Anatomy
D000078722,pc-3 cells,Anatomy
D016716,pc12 cells,Anatomy
D000074084,thp-1 cells,Anatomy
D020298,u937 cells,Anatomy
D016466,cho cells,Anatomy
D000084282,hacat cells,Anatomy
D007739,l cells,Anatomy
D018374,llc-pk1 cells,Anatomy
D061985,madin darby canine kidney cells,Anatomy
D061987,sf9 cells,Anatomy
D014709,vero cells,Anatomy
D002999,clone cells,Anatomy
D006825,hybridomas,Anatomy
D061252,feeder cells,Anatomy
D006822,hybrid cells,Anatomy
D018874,"spheroids, cellular",Anatomy
D014407,"tumor cells, cultured",Anatomy
D056945,hep g2 cells,Anatomy
D054278,embryonal carcinoma stem cells,Anatomy
D018914,"cells, immobilized",Anatomy
D022082,cellular structures,Anatomy
D000091582,biomolecular condensates,Anatomy
D066146,cell body,Anatomy
D002462,cell membrane,Anatomy
D000080943,bacterial outer membrane,Anatomy
D021961,cell membrane structures,Anatomy
D021982,cell-matrix junctions,Anatomy
D054974,costameres,Anatomy
D022001,focal adhesions,Anatomy
D022002,hemidesmosomes,Anatomy
D003034,"coated pits, cell-membrane",Anatomy
D021941,caveolae,Anatomy
D019276,glycocalyx,Anatomy
D007365,intercellular junctions,Anatomy
D022005,adherens junctions,Anatomy
D003896,desmosomes,Anatomy
D017629,gap junctions,Anatomy
D054992,immunological synapses,Anatomy
D031425,plasmodesmata,Anatomy
D019108,tight junctions,Anatomy
D021962,membrane microdomains,Anatomy
D009685,nuclear envelope,Anatomy
D034881,nuclear lamina,Anatomy
D045524,phycobilisomes,Anatomy
D007425,intracellular membranes,Anatomy
D051336,mitochondrial membranes,Anatomy
D000096322,mitochondria associated membranes,Anatomy
D018717,purple membrane,Anatomy
D012508,sarcolemma,Anatomy
D022081,cell surface extensions,Anatomy
D020439,growth cones,Anatomy
D044603,cellulosomes,Anatomy
D002923,cilia,Anatomy
D010861,"fimbriae, bacterial",Anatomy
D005407,flagella,Anatomy
D008871,microvilli,Anatomy
D018933,"pili, sex",Anatomy
D000069261,podosomes,Anatomy
D011554,pseudopodia,Anatomy
D059547,stereocilia,Anatomy
D000067617,telopodes,Anatomy
D002473,cell wall,Anatomy
D017358,cell wall skeleton,Anatomy
D002875,chromosomes,Anatomy
D019847,"chromosomes, archaeal",Anatomy
D022201,"chromosomes, artificial",Anatomy
D022202,"chromosomes, artificial, bacterial",Anatomy
